473	9442	49	6
473	9443	48	12
473	9444	88	3
473	9445	91	14
473	9446	105	4
473	9447	287	12
473	9448	156	9
473	9449	274	6
473	9450	296	14
473	9451	288	14
473	9452	5	12
473	9453	182	10
473	9454	84	2
473	9455	6	5
473	9456	130	14
473	9457	72	4
473	9458	284	6
473	9459	189	8
473	9460	56	9
474	9461	170	12
474	9462	219	14
474	9463	125	13
474	9464	288	14
474	9465	216	14
474	9466	264	12
474	9467	196	14
474	9468	60	4
474	9469	220	12
474	9470	199	1
474	9471	227	2
474	9472	186	12
474	9473	7	12
474	9474	259	7
474	9475	233	14
474	9476	210	2
474	9477	271	12
474	9478	84	6
474	9479	272	6
474	9480	55	12
475	9481	23	13
475	9482	69	6
475	9483	294	14
475	9484	174	12
475	9485	41	14
475	9486	13	8
475	9487	293	9
475	9488	200	12
475	9489	18	7
475	9490	170	3
475	9491	153	4
475	9492	296	14
475	9493	217	8
475	9494	197	14
475	9495	100	14
475	9496	104	9
475	9497	118	12
475	9498	209	1
475	9499	254	14
475	9500	95	12
476	9501	67	10
476	9502	24	14
476	9503	176	11
476	9504	220	12
476	9505	227	14
476	9506	213	12
476	9507	220	3
476	9508	62	12
476	9509	129	6
476	9510	155	2
476	9511	181	6
476	9512	181	13
476	9513	22	8
476	9514	281	13
476	9515	47	14
476	9516	168	12
476	9517	120	12
476	9518	128	2
476	9519	149	13
476	9520	293	8
477	9521	156	8
477	9522	287	12
477	9523	107	10
477	9524	155	6
477	9525	129	5
477	9526	155	2
477	9527	188	8
477	9528	35	14
477	9529	156	12
477	9530	181	6
477	9531	246	14
477	9532	141	7
477	9533	22	8
477	9534	222	12
477	9535	182	10
477	9536	164	6
477	9537	226	13
477	9538	288	8
477	9539	86	11
477	9540	21	7
478	9541	38	1
478	9542	93	14
478	9543	91	12
478	9544	11	14
478	9545	44	6
478	9546	107	12
478	9547	223	8
478	9548	62	8
478	9549	194	14
478	9550	203	7
478	9551	249	12
478	9552	181	13
478	9553	261	7
478	9554	112	14
478	9555	128	6
478	9556	7	12
478	9557	280	14
478	9558	166	14
478	9559	163	2
478	9560	156	12
479	9561	106	8
479	9562	254	11
479	9563	249	12
479	9564	275	12
479	9565	160	10
479	9566	269	11
479	9567	20	14
479	9568	91	1
479	9569	81	6
479	9570	257	6
479	9571	205	6
479	9572	160	8
479	9573	75	9
479	9574	272	6
479	9575	76	14
479	9576	218	6
479	9577	164	6
479	9578	221	12
479	9579	295	13
479	9580	230	2
480	9581	40	14
480	9582	14	6
480	9583	68	10
480	9584	241	14
480	9585	109	12
480	9586	19	13
480	9587	290	11
480	9588	227	13
480	9589	145	7
480	9590	7	1
480	9591	102	12
480	9592	242	11
480	9593	41	7
480	9594	203	13
480	9595	35	14
480	9596	271	12
480	9597	256	6
480	9598	238	12
480	9599	64	7
480	9600	77	11
481	9601	166	14
481	9602	196	13
481	9603	53	12
481	9604	255	11
481	9605	13	12
481	9606	168	12
481	9607	212	11
481	9608	277	14
481	9609	159	1
481	9610	98	13
481	9611	40	14
481	9612	147	12
481	9613	31	14
481	9614	236	14
481	9615	280	14
481	9616	247	7
481	9617	74	14
481	9618	84	6
481	9619	68	7
481	9620	291	7
482	9621	100	14
482	9622	52	11
482	9623	78	10
482	9624	69	14
482	9625	38	7
482	9626	103	12
482	9627	282	5
482	9628	204	7
482	9629	86	11
482	9630	205	12
482	9631	89	14
482	9632	198	5
482	9633	255	11
482	9634	180	14
482	9635	4	11
482	9636	81	6
482	9637	228	14
482	9638	156	1
482	9639	273	14
482	9640	264	7
483	9641	102	7
483	9642	115	8
483	9643	132	14
483	9644	189	8
483	9645	242	11
483	9646	42	13
483	9647	62	2
483	9648	275	12
483	9649	232	8
483	9650	81	2
483	9651	136	12
483	9652	272	6
483	9653	219	14
483	9654	76	14
483	9655	167	13
483	9656	10	12
483	9657	172	11
483	9658	29	2
483	9659	163	6
483	9660	149	14
484	9661	23	13
484	9662	245	11
484	9663	171	14
484	9664	227	14
484	9665	125	8
484	9666	284	8
484	9667	134	2
484	9668	12	2
484	9669	195	14
484	9670	10	12
484	9671	34	11
484	9672	254	13
484	9673	69	11
484	9674	44	10
484	9675	46	4
484	9676	131	9
484	9677	150	5
484	9678	110	5
484	9679	88	2
484	9680	99	14
485	9681	57	1
485	9682	85	12
485	9683	271	2
485	9684	247	7
485	9685	278	10
485	9686	155	6
485	9687	144	12
485	9688	142	14
485	9689	216	3
485	9690	56	12
485	9691	54	10
485	9692	181	13
485	9693	144	12
485	9694	133	12
485	9695	85	12
485	9696	239	12
485	9697	149	14
485	9698	282	12
485	9699	217	8
485	9700	124	4
486	9701	289	11
486	9702	107	1
486	9703	170	2
486	9704	22	8
486	9705	135	9
486	9706	263	13
486	9707	157	5
486	9708	47	14
486	9709	127	12
486	9710	212	11
486	9711	134	3
486	9712	95	12
486	9713	225	10
486	9714	172	11
486	9715	246	14
486	9716	291	7
486	9717	50	14
486	9718	62	6
486	9719	84	3
486	9720	239	12
487	9721	247	14
487	9722	260	14
487	9723	29	6
487	9724	75	9
487	9725	223	8
487	9726	244	11
487	9727	205	11
487	9728	11	2
487	9729	104	9
487	9730	251	5
487	9731	29	4
487	9732	192	12
487	9733	284	5
487	9734	219	4
487	9735	157	9
487	9736	242	11
487	9737	74	14
487	9738	245	11
487	9739	241	14
487	9740	12	6
488	9741	251	14
488	9742	125	2
488	9743	273	4
488	9744	36	12
488	9745	210	6
488	9746	116	12
488	9747	137	13
488	9748	177	7
488	9749	213	13
488	9750	174	2
488	9751	61	14
488	9752	76	4
488	9753	39	10
488	9754	114	14
488	9755	164	14
488	9756	206	2
488	9757	34	11
488	9758	53	9
488	9759	7	5
488	9760	217	4
489	9761	64	7
489	9762	264	7
489	9763	243	1
489	9764	291	13
489	9765	257	13
489	9766	124	7
489	9767	69	11
489	9768	89	9
489	9769	262	10
489	9770	65	14
489	9771	71	12
489	9772	102	14
489	9773	295	11
489	9774	224	10
489	9775	281	13
489	9776	300	2
489	9777	87	6
489	9778	292	13
489	9779	19	5
489	9780	282	12
490	9781	239	12
490	9782	265	14
490	9783	152	12
490	9784	28	7
490	9785	267	7
490	9786	294	14
490	9787	234	2
490	9788	49	6
490	9789	254	13
490	9790	235	13
490	9791	165	14
490	9792	31	14
490	9793	103	7
490	9794	97	2
490	9795	37	10
490	9796	196	14
490	9797	281	9
490	9798	195	14
490	9799	281	12
490	9800	240	4
491	9801	174	3
491	9802	99	14
491	9803	24	14
491	9804	92	13
491	9805	35	14
491	9806	283	7
491	9807	233	10
491	9808	59	12
491	9809	232	8
491	9810	176	10
491	9811	268	7
491	9812	80	12
491	9813	205	11
491	9814	111	7
491	9815	130	14
491	9816	171	14
491	9817	106	1
491	9818	276	14
491	9819	13	1
491	9820	278	10
492	9821	57	11
492	9822	265	8
492	9823	155	6
492	9824	130	1
492	9825	298	14
492	9826	125	10
492	9827	84	3
492	9828	281	7
492	9829	132	11
492	9830	208	12
492	9831	269	14
492	9832	168	2
492	9833	185	13
492	9834	122	14
492	9835	174	2
492	9836	56	6
492	9837	145	13
492	9838	77	14
492	9839	204	14
492	9840	290	14
493	9841	120	5
493	9842	141	7
493	9843	57	14
493	9844	246	14
493	9845	185	13
493	9846	85	4
493	9847	71	12
493	9848	278	10
493	9849	232	12
493	9850	134	2
493	9851	178	10
493	9852	70	6
493	9853	119	11
493	9854	218	7
493	9855	52	11
493	9856	287	12
493	9857	122	1
493	9858	122	2
493	9859	159	13
493	9860	22	3
494	9861	185	13
494	9862	238	12
494	9863	107	9
494	9864	248	13
494	9865	69	11
494	9866	208	8
494	9867	296	8
494	9868	69	11
494	9869	101	6
494	9870	282	10
494	9871	270	14
494	9872	168	6
494	9873	125	8
494	9874	265	12
494	9875	62	6
494	9876	256	4
494	9877	255	14
494	9878	264	7
494	9879	49	7
494	9880	126	10
495	9881	118	7
495	9882	242	6
495	9883	201	13
495	9884	99	14
495	9885	213	14
495	9886	168	4
495	9887	230	6
495	9888	278	11
495	9889	251	6
495	9890	165	14
495	9891	37	10
495	9892	94	13
495	9893	215	12
495	9894	59	12
495	9895	170	3
495	9896	257	14
495	9897	202	14
495	9898	133	11
495	9899	165	14
495	9900	207	6
496	9901	277	14
496	9902	73	14
496	9903	204	14
496	9904	66	3
496	9905	23	3
496	9906	20	14
496	9907	57	14
496	9908	183	6
496	9909	189	12
496	9910	121	8
496	9911	141	7
496	9912	88	14
496	9913	142	10
496	9914	77	14
496	9915	160	12
496	9916	140	11
496	9917	115	8
496	9918	192	12
496	9919	164	8
496	9920	178	12
497	9921	161	6
497	9922	27	7
497	9923	94	13
497	9924	271	12
497	9925	297	10
497	9926	47	9
497	9927	233	12
497	9928	268	14
497	9929	59	2
497	9930	271	11
497	9931	157	8
497	9932	245	11
497	9933	149	14
497	9934	124	14
497	9935	82	9
497	9936	62	9
497	9937	188	8
497	9938	83	13
497	9939	119	14
497	9940	105	1
498	9941	62	12
498	9942	33	14
498	9943	120	4
498	9944	241	9
498	9945	76	7
498	9946	13	2
498	9947	128	13
498	9948	268	14
498	9949	201	14
498	9950	64	7
498	9951	230	6
498	9952	62	12
498	9953	225	10
498	9954	84	6
498	9955	105	7
498	9956	30	6
498	9957	206	14
498	9958	277	7
498	9959	72	7
498	9960	56	6
499	9961	14	6
499	9962	98	13
499	9963	45	12
499	9964	257	14
499	9965	92	12
499	9966	210	6
499	9967	280	14
499	9968	228	14
499	9969	95	6
499	9970	228	14
499	9971	22	2
499	9972	94	14
499	9973	250	4
499	9974	75	8
499	9975	62	11
499	9976	59	10
499	9977	296	8
499	9978	124	14
499	9979	181	6
499	9980	258	14
500	9981	244	11
500	9982	158	10
500	9983	203	13
500	9984	5	12
500	9985	220	10
500	9986	111	13
500	9987	143	8
500	9988	44	10
500	9989	16	6
500	9990	223	13
500	9991	61	14
500	9992	297	10
500	9993	144	12
500	9994	289	14
500	9995	206	7
500	9996	19	11
500	9997	180	11
500	9998	106	2
500	9999	271	11
500	10000	41	6
